local_authority,alcohol_admissions,air_pollution,asthma,ave_wk_earn,CHD,COPD,crime_deprivation,depression,dementia,diabetes,hypertension,IMD,loneliness,long_term_unemploy,overweight_or_obese,obese,five_a_day,employ_rate,active,pop_density,smoking,stroke,crime_sex,crime_violent,qual_NA,qual_none,qual_L1,qual_L2,qual_L3,qual_L4,qual_other,SEC_L10_L11,SEC_L12,SEC_L13,SEC_L14.1_L14.2,SEC_L15,SEC_L1_L2_L3,SEC_L4_L5_L6,SEC_L7,SEC_L8_L9,SEC_NA,age15to24,age25to34,age35to44,aged45to54,age55to64,age65to74,age75orOver,disabled,ethnicityAsian,ethnicityBlack,ethnicityMixed,ethnicityOther,ethnicityWhite,female,male,bad_health,fair_health,good_health,facilities_per1000
Uttlesford,1293.56,6.84,7,518.9,2.8,1.42,-0.55,7.42,58.2,67.46,14.66,9.26,15.98,0.47,65.37,24.54,37.49,81.2,74.47,144.67,11.46,1.65,1.93,21.67,19.51,11.08,7.64,12.51,13.89,29.48,5.9,3.71,7.44,6.11,3.61,4.04,14.78,19.44,9.86,11.51,19.51,9.76,10.46,12.84,14.65,13.88,10.73,9.44,13.39,1.89,0.78,2.21,0.66,94.47,51.12,48.88,3.22,10.05,86.73,2.77
Vale of White Horse,1184.79,7.22,6.52,587.4,2.62,1.51,-1.06,11.21,58.1,68.16,14.02,8.36,22.06,0.31,59.11,21.76,37.15,81.3,72.6,238.76,12.26,2.22,1.98,20.23,19.07,10.14,6.9,9.9,12.5,35.64,5.85,4.19,7.26,7.19,3.77,4.27,17.09,19.08,9.74,8.35,19.07,9.79,12.87,13.38,13.5,12.82,10.25,9.53,14.68,3.95,1.67,2.49,1.12,90.78,50.36,49.64,3.24,10.79,85.97,3.54
Wakefield,1657.96,6.8,7.51,445.5,3.53,2.71,0.51,10.14,59.9,83.61,15.5,27.31,16.71,2.89,76.44,33.3,23.82,74.5,61.04,1038.33,18.31,2.17,3.61,53.11,18.63,19.88,8.8,12.15,13.24,19.75,7.55,5.68,10.17,15.78,7.39,3.78,7.61,14.53,9.54,6.89,18.63,10.15,13.86,12.56,13.9,13.17,10.45,8.4,20.15,3.57,1.28,1.4,0.72,93.03,50.81,49.19,6.55,14.46,79,2.19
Walsall,2085.27,8.19,6.7,444.3,3.79,2.36,0.17,9.13,57.3,86.78,15.01,31.55,21.97,4.21,75.32,32.73,22.27,75.5,57.25,2758.08,18.12,1.76,3.09,49.48,21.48,20.69,9.02,11.17,12.33,18.62,6.69,4.72,11.22,13.07,9.82,5.64,5.92,12.5,8.61,7.01,21.48,11.77,13.24,12.8,12.83,11.77,8.94,8.47,19.06,18.72,4.58,3.28,2.06,71.35,51.2,48.8,6.58,14.63,78.79,1.71
Waltham Forest,1456.3,8.85,5.16,613.9,1.78,0.87,0.41,6.66,65.2,65.81,10.73,25.21,21.33,2.78,53.2,21.59,30.47,71.4,63.84,7135.05,17.65,0.97,1.82,24.85,20.2,14.56,6.78,8.3,10.33,34.45,5.38,3.45,7.32,7.57,8.72,6.83,10.88,16.72,7.57,10.74,20.2,11.03,18.35,18.03,13.46,9.89,5.75,4.45,13.2,19.95,14.96,6.46,5.83,52.81,50.98,49.02,4.39,10.63,84.98,1.11
Wandsworth,1721.27,8.89,4.32,728.3,1.37,0.83,0.12,9.67,77.3,60.86,8.29,16.61,24.74,2.17,50.82,14.37,38.11,87.1,74.11,9623.67,12.8,0.87,2.25,23.5,16.47,8.31,3.9,5.77,9.53,52.32,3.71,2.39,5.11,4.95,5.83,6.41,23.11,21.07,6.81,7.86,16.47,11.27,26.3,16.45,12.1,8.65,5.31,4.26,11.43,11.7,10.1,6.29,4.1,67.81,52.6,47.4,3.13,8.17,88.7,1.22
Warrington,1664.12,6.88,6.78,505.5,3.51,1.79,-0.14,9.78,68,83.3,14.43,18.94,20.35,0.68,70.63,29.54,28.49,78.1,69.19,1159.11,14.27,1.88,3.42,40.31,18.13,13.49,8.17,12.08,14.14,27,6.99,4.55,9.04,11.33,5.9,4.37,11.62,17.33,10.59,7.15,18.13,10.25,12.53,13.2,14.41,13.6,10.16,8.87,17.66,3.3,0.75,1.58,0.85,93.52,50.49,49.51,5.04,12.13,82.83,2.5
Warwick,1837.77,6.84,6.42,575.3,2.6,1.46,-0.2,11.73,53.8,71.89,13.43,12,22.41,1.03,61.61,17.45,38.75,80.4,72.74,512.26,12.16,1.9,2.01,23.14,16.98,10.47,6.08,8.91,14.71,37.51,5.34,3.64,7.05,6.96,4.52,9.02,17.87,17.92,8.57,7.47,16.98,13.46,13.53,13.1,13.16,11.91,9.64,9.24,15.18,9.7,1.09,3.02,1.63,84.56,50.26,49.74,3.79,10.98,85.23,2.28
Watford,1824.52,8.43,5.38,542.4,2.28,1.21,0.17,6.99,72.7,93.17,11.32,15.41,20.59,1.58,59.28,22.38,31.62,76.2,63.33,4509.87,15.21,1.34,2.71,30.34,20.81,12.56,7.3,9.75,11.42,32.53,5.63,3.73,7.95,8.07,6.08,5.45,11.89,17.36,9.55,9.1,20.81,10.63,16.15,16.94,13.8,10.24,6.74,5.87,12.65,24.49,6.35,4.74,3.57,60.86,50.76,49.24,3.73,10.37,85.91,1.69
Waverley,1575.9,7.12,6.44,557.7,2.93,1.25,-0.75,9.18,60.6,61.25,14.27,7.49,16.95,0.47,53.16,16.68,41.93,76.4,77.28,366.65,9.86,1.78,1.64,16.27,19.18,9.25,5.87,10.64,12.34,37.66,5.06,3.01,6.59,4.89,3.72,5.68,17.87,19.78,8.82,10.47,19.18,10.59,9.17,12.42,15,13.12,10.63,11.21,14.35,2.83,0.69,2.22,0.61,93.65,51.49,48.51,3.2,10.05,86.75,3.76
Wealden,1306.54,6.22,6.86,479.1,3.37,1.93,-0.75,8.09,58.3,68.08,16.51,12.31,15.86,0.3,63.68,24.7,38.57,77.1,76.43,195.32,12.07,2.32,1.61,15.29,16.55,12.47,8.7,13.01,15.02,27.19,7.06,4.16,8.88,6.5,4.65,3.77,12.34,18.99,10.49,13.68,16.55,9.21,9.61,10.27,13.81,15.16,13.67,12.86,17.25,1.4,0.4,1.69,0.46,96.04,51.83,48.17,4.43,12.62,82.95,2.44
Welwyn Hatfield,1612.49,8.23,5.51,520.6,2.45,1.44,-0.14,11.31,57.1,70.33,12.77,14.22,20.79,0.19,63.53,26.42,31.64,75.5,69.25,956.3,14.54,1.65,2.43,26.09,18.65,11.66,7.51,10.46,15.5,30.36,5.86,3.7,7.84,7.71,4.81,11.25,12.27,16.27,9.34,8.16,18.65,15.56,13.32,13.59,12.69,11.62,8,7.7,14.94,8.84,6.1,4.11,2.26,78.69,50.84,49.16,3.85,10.96,85.2,2.19
West Berkshire,1302.72,7.23,7.09,557.6,2.55,1.48,-0.67,9.7,53.4,67.26,14.38,9.95,16.89,0.79,61.29,24.52,33.9,83,72.24,225.04,12.77,1.71,2.06,20.6,19.02,11.45,8.04,11.74,13.66,29.96,6.13,4.15,8.34,7.59,3.97,4.08,15.6,18.03,10.18,9.05,19.02,10.22,11.35,12.76,14.96,13.45,10.56,8.96,14.66,3.71,1.26,2.39,0.73,91.91,50.63,49.37,3.35,10.95,85.7,3.47
West Devon,1243.19,5.67,8.62,378.1,4.34,2.06,-0.97,6.9,54.3,66.47,17.86,18.05,15.17,0.73,62.44,19.38,46.04,78.4,75.87,48.41,11.63,2.73,1.94,17.74,15.3,13.19,8.51,12.4,14.22,28.84,7.55,4.55,9.56,9.07,4.82,3.59,11,18.04,8.74,15.33,15.3,8.78,8.88,9.83,13.43,16.42,15.09,13.41,20.84,0.59,0.22,1.1,0.28,97.81,51.07,48.93,5.34,14.42,80.23,3.18
West Lancashire,1638.12,6.74,7.32,439.3,3.72,2.28,-0.47,11.37,66.5,77.08,16.55,18.64,16.91,0.73,68.57,35.16,31.44,65.6,69.32,330.16,13.06,2.11,2.03,23.11,16.26,14.89,7.72,11.46,17.61,25.09,6.98,4.32,9.27,10.81,6.29,9.07,9.48,16.75,9.16,8.59,16.26,14.47,10.53,10.57,13.24,14.12,11.67,10.23,19.4,1.05,0.33,1.32,0.4,96.91,51.95,48.05,5.66,13.12,81.22,2.1
West Lindsey,1389.36,6.41,8.23,500,4.23,2.27,-0.84,8.38,63.1,81.57,17.36,20.35,16.43,3.11,77.33,34.54,38.69,84.5,63.77,83.23,14.67,2.38,2.79,23.99,16.85,15.06,8.61,12.21,15.05,24.37,7.85,5.32,10.7,10.23,6.61,3.81,9.34,17.5,9.99,9.64,16.85,9.21,10.39,10.65,13.58,15.23,13.65,11.55,20.52,1.19,0.35,1.14,0.36,96.96,50.93,49.07,5.6,14.66,79.74,2.48
West Northamptonshire,1672.66,7.82,6.39,507.2,2.59,1.51,,8.97,58.9,,14.02,17.71,19.34,1.85,69.39,29.18,37.25,81.6,65.26,295.3,16.67,1.54,3.74,36.13,19.31,14.05,8.78,11.56,13.64,25.62,7.03,4.32,8.2,11.86,4.96,5.43,10.66,16.24,9.85,9.15,19.31,11.27,13.66,13.68,13.87,12.31,9.46,7.61,15.24,5.28,4.85,2.85,1.11,85.91,50.52,49.48,4.12,11.62,84.25,2.32
West Oxfordshire,1276.84,6.99,6.88,499.9,2.82,1.56,-1.05,10.25,67.6,68,16.02,8.68,18.98,0.26,67.75,24.94,38.52,85.2,71.15,156.44,12.2,2.08,2.39,19.06,17.88,11.43,7.79,11.04,14.1,31.44,6.32,4.73,8.59,8.03,3.69,3.59,13.89,19.36,10.13,10.09,17.88,9.71,11.98,12.26,13.83,13.76,11.11,10.56,15.14,1.69,0.63,1.87,0.58,95.22,50.86,49.14,3.57,11.18,85.26,3.07
West Suffolk,1434.65,6.58,7.56,476.5,3.29,2.21,-0.32,10.33,59.5,,15.41,16.25,17.71,0.76,65.29,29.63,37.81,78.2,69.14,171.36,16,1.92,2.7,23.97,17.68,17.24,8.89,11.57,13.26,23.47,7.9,5.24,10.04,11.64,4.98,3.68,9.84,17.23,10.58,9.09,17.68,10.74,14.16,12.41,12.91,12.36,10.7,10.07,16.32,2.63,1.6,2.71,1.28,91.78,49.92,50.08,4.36,12.49,83.16,2.86
Westminster,1843.81,9.52,3.36,767.7,1.48,0.79,0.11,9.04,66.3,57.78,7.2,20.34,22.22,1.89,49.68,16.34,32.92,65.9,70.66,12564.04,13.72,0.88,5.24,42.46,13.11,11.2,4.22,5.96,10.78,50.12,4.61,2.28,5.6,5.01,10.27,11.24,21.87,16.63,5.84,8.16,13.11,14.68,21.62,14.76,13.78,10.78,6.68,5.45,13.77,16.77,8.06,6.53,13.45,55.2,51.57,48.43,5.09,9.71,85.2,1.78
Wigan,1979.92,7.52,7.64,479.5,3.87,2.55,0.39,6.71,65.2,86.87,16,25.71,18.5,2.85,71.31,29.42,26.96,76.4,64.48,1757.32,16.05,2.1,3.12,43.66,18.41,17.18,8.58,12.59,14.39,21.06,7.79,5.33,10.47,13.29,7.68,4.25,7.39,15.47,10.17,7.53,18.41,10.48,13.27,12.55,14.09,13.05,10.7,8.61,20,1.77,1.19,1.32,0.7,95.03,50.51,49.49,6.24,14.03,79.73,1.94
Wiltshire,1407.7,7.02,7.27,465.2,3.45,1.81,-0.53,7.03,59.1,75.65,15.51,13.45,18.39,0.47,67.21,28.78,35.3,80.5,71.94,154.84,13.48,2.21,2.01,20.94,17.87,11.84,8.38,12.28,15,28.06,6.57,4.82,9.08,9.15,4.3,3.82,12.32,18.68,10.39,9.57,17.87,10.11,11.66,11.79,13.91,13.92,11.5,10.35,16.95,2.13,1.13,1.71,0.7,94.33,50.68,49.32,4.23,12.16,83.61,2.76
Winchester,1696.25,7.09,6.76,557.5,2.73,1.49,-0.53,10.03,53.1,59.66,14.19,9.62,24,0.33,56.53,15.86,43.97,76.6,76.42,190.51,10.67,2.1,2.77,23.18,17.81,9.12,5.74,10.2,15.25,36.91,4.97,3.4,6.52,5.77,3.65,8.13,17.45,19.5,8.42,9.35,17.81,13.64,10.33,11.91,13.65,13.04,10.52,10.33,15.35,3.07,0.62,2.03,0.66,93.61,51.3,48.7,3.43,10.39,86.19,3.3
Windsor and Maidenhead,1278.27,7.94,5.81,576.9,2.7,1.08,-0.48,9.66,65.4,66.1,13.33,8.38,21.24,0.39,55.7,18.93,34.45,81.9,76.22,769.8,11.44,1.64,2.29,23.57,19.43,10.13,6.56,10.37,11.95,36.22,5.33,3.45,6.31,5.37,4.91,4.8,17.66,19.45,9.29,9.34,19.43,10.26,11.26,14.09,15.09,12.78,9.46,8.99,12.32,13.08,1.54,3.41,2.14,79.84,50.87,49.13,3.02,9.43,87.55,3.01
Wirral,2266.42,6.47,7.49,465,3.87,2.61,-0.05,11.2,59.8,79.57,16.32,29.59,20.79,1.66,70.89,29.19,34.81,72,64.44,2065.18,15.12,2.29,2.78,38.96,18.14,14.65,7.9,12.05,14.64,25.75,6.88,4.74,10.4,9.99,7.77,4.57,9.4,17.12,10.89,6.98,18.14,10.02,11.75,11.74,13.34,14.2,11.87,10.11,22.83,2.28,0.43,1.54,0.59,95.16,51.57,48.43,7.27,14.17,78.56,1.77
Woking,1621.3,7.99,5.44,608.3,2.37,1.21,-0.24,12.47,66.3,78.92,12,10.8,20.3,0.63,65.69,19.52,35.12,78.6,74.63,1572.56,12.07,1.46,2.32,26.94,20.17,10.58,6.74,9.93,11.68,35.7,5.21,3.34,7.44,5.84,4.93,4.43,17.28,18.21,9.46,8.9,20.17,9.82,13.2,15.45,14.23,11.74,8.6,7.96,13.61,14.18,1.81,3.48,2.1,78.44,50.32,49.68,3.41,10.16,86.43,2.26
Wokingham,1108.55,7.87,6.48,649.6,2.25,1.05,-0.98,12.41,58.9,67.71,12.7,5.85,16.99,0.49,61.35,22.39,33.62,81.8,69.6,971.87,10.3,1.52,1.37,16.18,20.67,8.27,6.42,10.01,12.95,36.65,5.04,2.99,6.22,4.77,3.75,5.14,19.09,19.64,9.86,7.87,20.67,10.33,11.34,14.84,14.61,12.23,8.94,8.27,12.48,12.88,2.43,3.14,1.64,79.92,50.86,49.14,2.65,9.22,88.12,2.5
Wolverhampton,2414.7,7.61,6.07,460,2.94,1.72,0.07,12.21,63.8,73.65,14.09,32.1,23.09,5.19,69.65,33.25,24.77,68.9,57.24,3807.73,17.26,1.71,3.91,61.13,20.96,20.02,8.7,10.9,11.9,20.75,6.77,4.43,10.9,14.13,10.36,6.45,5.86,12.36,8.25,6.29,20.96,11.81,13.63,13.55,13.3,11.56,8.57,7.84,18.19,21.2,9.34,5.33,3.57,60.56,50.88,49.12,6.35,14.43,79.22,1.65
Worcester,1782.83,6.88,6.34,489,2.67,1.78,0.09,15.35,48.6,82.77,13.98,20.41,28.57,2.32,71.5,25.81,31.04,79.7,69.79,3012.85,16.61,1.79,2.92,28.88,17.58,14.31,7.6,11.08,15.12,27.8,6.51,4.71,10.22,10.87,5.65,7.1,9.82,17.13,9.81,7.12,17.58,13.22,14.03,12.89,13.5,12.29,9.5,8.11,17.52,5.64,1.17,2.2,1,89.99,51.02,48.98,4.79,12.72,82.49,2.5
Worthing,1581.11,7.07,7.48,507.9,3.79,1.88,-0.4,13.55,62.6,78.4,16.52,17.01,22.4,1.24,65.78,25.95,34.14,71.5,68.86,3408.86,15.35,2.35,2.47,29.31,17.05,13.45,8.86,12.63,14.74,26.33,6.93,4.45,10.5,7.73,5.39,4.08,10.74,18.78,11.35,9.93,17.05,9.55,11.99,12.71,14.14,13.16,11.2,11.21,19.13,3.94,1.15,2.56,0.99,91.35,51.65,48.35,5.24,13.85,80.91,1.68
Wychavon,1557.4,6.65,7.03,431.4,3.47,2.01,-0.32,9.33,43.7,75.28,17.62,15.77,15.85,1.55,67.23,25.97,38.91,83.8,70.51,197.55,14.52,2.36,2.92,28.88,16.43,14.74,8.54,11.56,13.88,27.62,7.22,4.72,9.37,9.83,4.83,3.66,12.53,17.9,9.78,10.97,16.43,9.23,10.92,11.14,13.94,14.58,13.12,11.73,17.33,1.14,0.35,1.21,0.45,96.85,50.95,49.05,4.61,12.95,82.43,2.76
Wyre,1848.13,6.65,7.86,448.7,4.85,2.88,-0.39,8.63,63.1,74.22,19.22,20.86,23.5,1.64,66.68,28.6,35.9,72.5,68.84,400.16,14.42,2.79,2.36,29.59,15.72,16.7,8.48,12.38,14.76,23.83,8.13,5.09,10.4,9.22,7.24,4.32,8.94,17.35,11.1,10.61,15.72,9.3,10.12,10.05,12.83,15.31,14.27,13.42,22.13,0.99,0.24,1.01,0.26,97.49,51.38,48.62,6.92,15.48,77.6,2.23
Wyre Forest,2036.94,6.79,7.97,456.5,3.8,2.34,0.08,8.73,53.3,82.6,18.73,22.44,29.08,1.19,69.51,32.08,35.26,67.2,64.9,517.58,16.59,2.75,2.91,28.98,16.77,18.13,8.91,12.48,14.17,21.71,7.82,5.48,11.38,11.94,6.51,3.77,8.91,15.89,9.79,9.56,16.77,9.53,11.13,10.85,13.84,13.69,13.28,11.98,20.14,1.91,0.39,1.45,0.38,95.88,50.97,49.03,6.14,14.79,79.07,2.27
York,1912.09,5.89,6.42,469.5,2.93,1.56,-0.82,6.11,53.2,71.31,12.37,11.73,25.69,0.63,59.53,18.56,35.26,82.1,75.18,775.96,11.81,2.02,2.53,26.65,15.16,11.32,6.31,9.64,18.44,32.91,6.22,4.24,8.45,9.03,4.5,13.16,12.49,16.92,8.84,7.2,15.16,17.54,12.74,12.04,12.42,11.94,9.99,9.11,17.06,3.76,0.65,1.84,0.96,92.78,51.92,48.08,4.23,12.13,83.64,2.68
